annotations,split,image_id,panoid,heading,gsv_image_path
[],train,0,P8-l8zkFvG1vupCLgUo3ZA,142,../data/image/P8-l8zkFvG1vupCLgUo3ZA_142.jpg
"[{'category_id': 0, 'bbox': [511, 172, 516, 180], 'bbox_mode': 0, 'segmentation': [514, 172, 513, 172, 513, 173, 512, 174, 511, 175, 511, 176, 511, 177, 512, 178, 512, 179, 513, 180, 514, 180, 515, 179, 516, 178, 516, 177, 516, 176, 516, 174, 515, 173, 515, 172]}]",train,1,nEOdMbry0GAKtuxaZltq1A,176,../data/image/nEOdMbry0GAKtuxaZltq1A_176.jpg
[],train,2,GYi2vJIcAYT2DX-dt00tfA,110,../data/image/GYi2vJIcAYT2DX-dt00tfA_110.jpg
"[{'category_id': 0, 'bbox': [588, 214, 600, 230], 'bbox_mode': 0, 'segmentation': [593, 215, 592, 216, 591, 217, 591, 218, 590, 219, 589, 220, 588, 222, 588, 223, 588, 224, 588, 225, 588, 226, 588, 227, 589, 227, 590, 227, 590, 227, 590, 228, 591, 230, 592, 230, 592, 230, 594, 230, 595, 230, 596, 230, 597, 229, 597, 228, 598, 227, 598, 227, 599, 226, 600, 225, 600, 224, 599, 222, 599, 221, 598, 219, 597, 217, 596, 216, 595, 215, 595, 215, 594, 214, 593, 214]}]",train,3,bSaOc101PeC4V2JtGUgmxQ,227,../data/image/bSaOc101PeC4V2JtGUgmxQ_227.jpg
"[{'category_id': 1, 'bbox': [161, 298, 175, 304], 'bbox_mode': 0, 'segmentation': [164, 298, 164, 298, 165, 298, 166, 298, 166, 298, 167, 298, 167, 298, 169, 298, 170, 298, 170, 298, 172, 298, 172, 298, 173, 298, 174, 298, 174, 298, 175, 299, 175, 300, 175, 300, 174, 301, 174, 301, 173, 301, 172, 301, 172, 301, 170, 301, 170, 301, 170, 302, 170, 302, 170, 303, 170, 303, 169, 304, 169, 304, 168, 303, 168, 302, 168, 302, 168, 302, 168, 301, 167, 301, 167, 301, 167, 301, 166, 301, 165, 301, 165, 301, 164, 301, 163, 301, 163, 301, 162, 301, 161, 300, 161, 300, 161, 300, 161, 299, 161, 299, 162, 298, 162, 298, 162, 298]}]",train,4,j5EqrxV6yXsyu8YweS_sjA,110,../data/image/j5EqrxV6yXsyu8YweS_sjA_110.jpg
[],train,5,Yy9EE3XQuTuLS7TwmT51jA,158,../data/image/Yy9EE3XQuTuLS7TwmT51jA_158.jpg
[],train,6,RnELfi3vZluhIb0_NclJ7w,222,../data/image/RnELfi3vZluhIb0_NclJ7w_222.jpg
"[{'category_id': 0, 'bbox': [124, 111, 138, 127], 'bbox_mode': 0, 'segmentation': [128, 111, 134, 112, 137, 114, 138, 119, 138, 124, 137, 125, 135, 126, 133, 127, 129, 127, 128, 126, 126, 122, 125, 121, 124, 119, 125, 114]}]",train,7,05q_Zxgh4O-zfKTZawzyUw,273,../data/image/05q_Zxgh4O-zfKTZawzyUw_273.jpg
[],train,8,P0QPlDyaRaYHulQoekxv2g,340,../data/image/P0QPlDyaRaYHulQoekxv2g_340.jpg
"[{'category_id': 1, 'bbox': [66, 202, 71, 211], 'bbox_mode': 0, 'segmentation': [67, 202, 69, 202, 70, 202, 71, 203, 71, 205, 71, 211, 70, 211, 68, 211, 67, 211, 66, 209, 66, 203]}, {'category_id': 0, 'bbox': [70, 209, 74, 215], 'bbox_mode': 0, 'segmentation': [71, 209, 72, 209, 73, 210, 74, 211, 74, 212, 74, 214, 74, 215, 74, 215, 72, 215, 71, 215, 70, 215, 70, 213, 70, 211, 70, 210]}]",train,9,4YWXzawhws75KcbbJ45-8g,151,../data/image/4YWXzawhws75KcbbJ45-8g_151.jpg
"[{'category_id': 0, 'bbox': [235, 257, 241, 263], 'bbox_mode': 0, 'segmentation': [236, 258, 236, 258, 236, 259, 236, 259, 235, 260, 235, 260, 235, 261, 235, 261, 236, 262, 236, 263, 237, 263, 238, 263, 239, 263, 240, 262, 241, 262, 241, 261, 240, 260, 240, 259, 239, 259, 239, 258, 238, 257, 238, 257, 238, 257, 237, 257, 237, 257, 237, 258, 237, 258]}]",train,10,zHu3Z37jJj9XmCIg5nqwEA,356,../data/image/zHu3Z37jJj9XmCIg5nqwEA_356.jpg
[],train,11,Sk_T67jAbn6hcpOvIFrWXw,267,../data/image/Sk_T67jAbn6hcpOvIFrWXw_267.jpg
[],train,12,hA5365tC4-hjDo34Rysv6g,359,../data/image/hA5365tC4-hjDo34Rysv6g_359.jpg
"[{'category_id': 1, 'bbox': [519, 192, 531, 197], 'bbox_mode': 0, 'segmentation': [519, 194, 520, 193, 520, 193, 522, 193, 524, 192, 526, 192, 528, 192, 530, 192, 531, 193, 531, 194, 530, 195, 529, 196, 528, 196, 527, 196, 527, 197, 526, 197, 526, 197, 525, 196, 524, 196, 522, 196, 520, 196, 519, 195, 519, 194]}]",train,13,uVWjFktq8oPKEaH_V8giTg,104,../data/image/uVWjFktq8oPKEaH_V8giTg_104.jpg
[],train,14,HEr57g4R1rIgDyUx9S8nGQ,0,../data/image/HEr57g4R1rIgDyUx9S8nGQ_0.jpg
"[{'category_id': 1, 'bbox': [429, 266, 446, 278], 'bbox_mode': 0, 'segmentation': [436, 274, 435, 276, 434, 276, 433, 276, 432, 276, 431, 276, 430, 276, 430, 275, 429, 274, 430, 273, 432, 272, 438, 269, 443, 266, 444, 266, 445, 266, 445, 266, 446, 266, 446, 267, 446, 267, 446, 268, 446, 269, 445, 270, 443, 270, 439, 273, 438, 274, 438, 276, 438, 276, 438, 277, 438, 278, 437, 278, 437, 278, 436, 278, 436, 278, 436, 277, 436, 275]}]",train,15,XVHwZ-NbyP97fSnal7iljA,265,../data/image/XVHwZ-NbyP97fSnal7iljA_265.jpg
[],train,16,jvr87M3zRYnwD21RYOTAcg,35,../data/image/jvr87M3zRYnwD21RYOTAcg_35.jpg
"[{'category_id': 1, 'bbox': [478, 274, 495, 291], 'bbox_mode': 0, 'segmentation': [482, 287, 485, 287, 485, 291, 486, 291, 487, 287, 495, 279, 493, 274, 478, 284]}]",train,17,2GZp0apOgghsTsNTaW4HCg,265,../data/image/2GZp0apOgghsTsNTaW4HCg_265.jpg
"[{'category_id': 1, 'bbox': [158, 164, 168, 172], 'bbox_mode': 0, 'segmentation': [160, 169, 164, 172, 166, 172, 167, 171, 168, 170, 168, 169, 168, 168, 164, 165, 162, 164, 161, 164, 159, 164, 159, 164, 158, 165, 158, 167, 158, 168]}, {'category_id': 0, 'bbox': [163, 184, 172, 195], 'bbox_mode': 0, 'segmentation': [164, 185, 169, 184, 171, 186, 172, 187, 172, 189, 172, 190, 172, 191, 170, 191, 170, 193, 169, 194, 167, 195, 166, 194, 165, 194, 164, 193, 164, 189, 163, 189, 163, 188, 163, 187]}]",train,18,C8sZo9sbqWEqieRPU8bNgA,179,../data/image/C8sZo9sbqWEqieRPU8bNgA_179.jpg
"[{'category_id': 0, 'bbox': [572, 281, 581, 289], 'bbox_mode': 0, 'segmentation': [573, 282, 574, 282, 576, 281, 579, 281, 581, 283, 581, 286, 579, 288, 577, 289, 573, 287, 572, 284, 573, 283]}]",train,19,Njbuqksl4VUvvQRRkR7ypw,288,../data/image/Njbuqksl4VUvvQRRkR7ypw_288.jpg
"[{'category_id': 1, 'bbox': [189, 290, 200, 300], 'bbox_mode': 0, 'segmentation': [191, 290, 200, 296, 200, 297, 198, 299, 197, 300, 196, 300, 195, 300, 194, 299, 189, 295, 189, 293, 190, 291]}, {'category_id': 1, 'bbox': [127, 284, 144, 298], 'bbox_mode': 0, 'segmentation': [130, 284, 144, 288, 144, 290, 144, 291, 142, 293, 142, 295, 142, 297, 142, 297, 139, 298, 138, 298, 136, 296, 134, 294, 132, 291, 130, 290, 128, 289, 127, 287, 128, 285, 128, 284]}, {'category_id': 1, 'bbox': [111, 298, 130, 311], 'bbox_mode': 0, 'segmentation': [111, 307, 127, 298, 128, 298, 129, 299, 130, 301, 129, 303, 128, 304, 126, 306, 124, 307, 124, 308, 124, 310, 123, 311, 123, 311, 122, 310, 119, 310, 117, 311, 114, 311, 112, 309, 112, 308]}]",train,20,6XjwC7QD31Jo5k8UuOjAPQ,176,../data/image/6XjwC7QD31Jo5k8UuOjAPQ_176.jpg
[],train,21,e8uZVvE2M3NdwsqNJjyi3g,279,../data/image/e8uZVvE2M3NdwsqNJjyi3g_279.jpg
"[{'category_id': 1, 'bbox': [519, 136, 539, 149], 'bbox_mode': 0, 'segmentation': [530, 148, 530, 147, 530, 147, 529, 146, 529, 144, 529, 144, 528, 144, 526, 145, 524, 145, 521, 145, 520, 145, 519, 143, 520, 142, 523, 140, 525, 140, 528, 139, 529, 138, 531, 138, 533, 137, 535, 136, 537, 136, 538, 136, 539, 136, 539, 137, 539, 138, 536, 140, 535, 141, 534, 142, 533, 144, 533, 146, 531, 148, 531, 149]}]",train,22,S7Q6lfBn9pNQU4Xx1y8F8g,224,../data/image/S7Q6lfBn9pNQU4Xx1y8F8g_224.jpg
"[{'category_id': 1, 'bbox': [308, 69, 321, 77], 'bbox_mode': 0, 'segmentation': [310, 70, 320, 69, 320, 69, 321, 70, 321, 72, 321, 73, 321, 74, 320, 74, 320, 74, 319, 75, 318, 75, 317, 75, 317, 76, 316, 76, 316, 77, 315, 77, 315, 77, 314, 76, 314, 76, 313, 75, 313, 76, 311, 76, 311, 75, 310, 75, 309, 75, 309, 74, 308, 74, 308, 73, 309, 72, 309, 71, 309, 71]}]",train,23,Z6csUImXyGd9Q4HhzRxE2Q,95,../data/image/Z6csUImXyGd9Q4HhzRxE2Q_95.jpg
[],train,24,M-p8RiVrIxjbHoAZ5yYg2w,110,../data/image/M-p8RiVrIxjbHoAZ5yYg2w_110.jpg
"[{'category_id': 0, 'bbox': [443, 281, 448, 286], 'bbox_mode': 0, 'segmentation': [445, 282, 444, 282, 443, 282, 443, 283, 443, 284, 444, 285, 444, 286, 445, 286, 446, 286, 447, 286, 448, 285, 448, 284, 448, 283, 448, 282, 447, 282, 446, 281]}, {'category_id': 0, 'bbox': [479, 281, 485, 286], 'bbox_mode': 0, 'segmentation': [480, 282, 480, 282, 479, 283, 479, 284, 479, 284, 480, 285, 481, 286, 482, 286, 483, 286, 484, 286, 484, 285, 485, 284, 484, 283, 484, 282, 483, 282, 482, 281, 481, 282]}]",train,25,haJY41384D9uxENznUiZ6g,107,../data/image/haJY41384D9uxENznUiZ6g_107.jpg
"[{'category_id': 0, 'bbox': [495, 188, 506, 200], 'bbox_mode': 0, 'segmentation': [502, 188, 503, 188, 504, 189, 505, 190, 506, 191, 506, 193, 506, 194, 506, 195, 506, 196, 505, 196, 504, 196, 504, 196, 504, 197, 504, 198, 503, 199, 501, 200, 499, 200, 498, 199, 497, 198, 497, 197, 495, 198, 495, 198, 495, 197, 495, 195, 497, 191, 497, 190, 498, 189, 499, 189, 500, 188]}]",train,26,SabWAfNk8ZlbeEU8fRwXPw,236,../data/image/SabWAfNk8ZlbeEU8fRwXPw_236.jpg
"[{'category_id': 0, 'bbox': [194, 124, 207, 140], 'bbox_mode': 0, 'segmentation': [198, 124, 202, 124, 204, 125, 205, 126, 206, 129, 207, 135, 205, 135, 205, 137, 204, 138, 202, 140, 201, 140, 199, 138, 197, 137, 196, 131, 195, 131, 194, 129, 194, 127, 196, 126]}]",train,27,5WGZ65U7ZyQuRCL39Yy-3g,268,../data/image/5WGZ65U7ZyQuRCL39Yy-3g_268.jpg
"[{'category_id': 1, 'bbox': [191, 274, 200, 281], 'bbox_mode': 0, 'segmentation': [193, 281, 198, 279, 200, 277, 200, 276, 200, 275, 199, 274, 198, 275, 192, 279, 191, 280, 192, 281]}, {'category_id': 1, 'bbox': [238, 279, 244, 289], 'bbox_mode': 0, 'segmentation': [238, 281, 239, 284, 240, 289, 240, 289, 240, 284, 242, 285, 243, 285, 244, 284, 244, 283, 242, 282, 239, 279, 238, 279, 238, 280]}]",train,28,DDqc2wdRX5H5rvS0qwIOaw,179,../data/image/DDqc2wdRX5H5rvS0qwIOaw_179.jpg
"[{'category_id': 1, 'bbox': [336, 235, 349, 249], 'bbox_mode': 0, 'segmentation': [337, 240, 347, 235, 348, 236, 349, 237, 349, 238, 349, 240, 345, 242, 346, 243, 346, 244, 346, 245, 345, 247, 345, 249, 343, 249, 343, 248, 343, 246, 342, 244, 341, 244, 338, 245, 338, 244, 337, 243, 337, 242, 336, 240]}]",train,29,8f5m0Bf2-a-ossHFjl45Gg,286,../data/image/8f5m0Bf2-a-ossHFjl45Gg_286.jpg
[],train,30,LIwua-rmeB1TjA71fFbcvg,268,../data/image/LIwua-rmeB1TjA71fFbcvg_268.jpg
"[{'category_id': 1, 'bbox': [54, 252, 63, 259], 'bbox_mode': 0, 'segmentation': [58, 252, 59, 252, 59, 252, 59, 253, 60, 253, 60, 253, 61, 254, 61, 254, 62, 255, 62, 255, 63, 256, 63, 256, 62, 257, 62, 258, 61, 258, 60, 258, 60, 259, 59, 259, 58, 258, 57, 258, 56, 258, 56, 258, 55, 257, 55, 256, 55, 256, 54, 255, 54, 254, 54, 253, 55, 253, 56, 252, 57, 252, 57, 252, 57, 252, 58, 252]}]",train,31,6hy2Ci_re_5WaL6czIAiwQ,170,../data/image/6hy2Ci_re_5WaL6czIAiwQ_170.jpg
"[{'category_id': 1, 'bbox': [33, 251, 43, 258], 'bbox_mode': 0, 'segmentation': [40, 255, 36, 252, 35, 252, 35, 251, 34, 252, 34, 252, 33, 252, 33, 253, 33, 253, 33, 254, 38, 258, 39, 258, 40, 258, 41, 258, 42, 258, 43, 257, 43, 256, 43, 256]}]",train,32,inI-tg-6KytQg8CZQEpwiA,170,../data/image/inI-tg-6KytQg8CZQEpwiA_170.jpg
[],train,33,2Y6SALBBVq9Ok60hEg2odg,322,../data/image/2Y6SALBBVq9Ok60hEg2odg_322.jpg
"[{'category_id': 1, 'bbox': [455, 286, 465, 295], 'bbox_mode': 0, 'segmentation': [463, 290, 465, 288, 464, 287, 463, 286, 461, 286, 460, 287, 456, 290, 455, 292, 456, 293, 458, 295, 460, 294, 461, 293, 462, 291, 465, 288]}]",train,34,iHj5iqQrL0-Y8HO_ZmJBlQ,218,../data/image/iHj5iqQrL0-Y8HO_ZmJBlQ_218.jpg
"[{'category_id': 0, 'bbox': [225, 109, 233, 122], 'bbox_mode': 0, 'segmentation': [231, 113, 232, 114, 232, 114, 232, 115, 232, 115, 233, 116, 233, 117, 233, 118, 233, 118, 232, 119, 232, 119, 232, 120, 232, 120, 231, 121, 231, 121, 231, 122, 230, 122, 230, 122, 230, 122, 229, 122, 228, 122, 227, 122, 227, 121, 227, 121, 226, 120, 226, 119, 226, 119, 226, 119, 226, 119, 226, 119, 225, 118, 225, 117, 225, 116, 226, 115, 226, 115, 226, 114, 227, 114, 227, 113, 228, 113, 228, 113, 228, 112, 228, 111, 228, 110, 228, 110, 228, 110, 229, 109, 229, 109, 230, 109, 230, 109, 231, 109, 231, 109, 231, 109, 231, 110]}]",train,35,sayGVixc4IKUEc43526e3w,131,../data/image/sayGVixc4IKUEc43526e3w_131.jpg
"[{'category_id': 1, 'bbox': [37, 242, 48, 248], 'bbox_mode': 0, 'segmentation': [39, 248, 42, 246, 44, 247, 46, 248, 48, 248, 48, 247, 48, 245, 44, 242, 42, 242, 41, 243, 40, 244, 40, 245, 37, 245, 37, 246, 37, 247, 37, 248]}, {'category_id': 0, 'bbox': [175, 281, 180, 286], 'bbox_mode': 0, 'segmentation': [176, 281, 179, 281, 179, 282, 180, 284, 179, 285, 179, 286, 177, 286, 176, 285, 176, 284, 175, 282]}]",train,36,AolTzG-coiKUVVf8daYcTA,38,../data/image/AolTzG-coiKUVVf8daYcTA_38.jpg
